ID,Material,Manufacturer_ID,Purchase Price,Sell Price
1001,Ottocento,101,385.19,590.67
1002,Supercolor,101,124.66,205.34
1003,Pallas,101,329.52,570.09
1004,Marmorino Naturale,101,364.94,777.06
1005,Travertino Romano,101,275.16,472.18
1006,Cera,101,286.1,577.71
1007,Hoblio Argento,102,193.45,397.5
1008,Arabesque,102,231.45,426.38
1009,Nylum,102,392.08,599.44
1010,Vintage,102,220.77,449.9
1011,GLI Stucchi,102,367.15,719.65
1012,Mohair,102,407.94,649.71
1013,Sahara Silver,103,213.36,377.17
1014,Feerie,103,258.48,511.59
1015,Persia,103,168.32,343.77
1016,Illusion,103,409.32,658.99
1017,Grotto,103,320.44,505.72
1018,Travertino Style,103,167.48,298.56
1019,Grassello Extra,104,372.79,701.56
1020,Travertino in Polvere,104,425.17,881.64
1021,Marmorino,104,230.79,396.41
1022,Cera Extra,104,268.22,548.93
1023,Lavedil S,104,375.91,587.9
1024,Vetro base AR,105,201.75,442.71
1025,Ferrara base S,105,361.26,678.21
1026,Pietra Lucida,105,405.5,641.61
1027,Pietra Media,105,255.14,477.27
1028,Ferro,105,241.75,435.74
1029,Primer,106,371.49,798.83
1030,Soft base S,106,192.96,385.93
1031,Fiji,106,334.64,607.38
1032,Travertine,106,193.33,419.12
1033,SimpleFon,106,378.67,734.14
1034,Etna,106,302.6,636.1
1035,Karma,107,406.17,623.58
1036,Tahiti,107,419.37,632.31
1037,Riflessi,107,409.71,740.2
1038,Starlight,107,174.35,262.44
1039,Marmorino/Travertino,107,256.19,541.86
1040,Cera,107,217.04,420.41
1041,Krakeliur,107,250.3,532.6
1042,Assiria,108,240.26,413.24
1043,Sahara Grosso,108,225.73,422.22
1044,Velatura Seta,108,223.45,488.09
1045,Travertino,108,226.87,457.63
1046,Pietra Antica,108,283.01,603.54
1047,Stucco,108,329.76,717.82
1048,Carrara,109,236.32,513.3
1049,Duetto,109,214.79,353.29
1050,Vesuvio,109,348.16,608.75
1051,Classico,109,151.82,238.95
1052,Cera Brillante,109,275.74,558.01
1053,Klondike,110,186.65,317.91
1054,Sabulador,110,165.18,341.09
1055,Polistof,110,121.69,263.63
1056,Mavericks,110,207.6,352.98
1057,Cera lucidante 370,110,285.18,581.86
1058,Hobby Color,111,226.41,356.19
1059,Mondo Nuovo,111,269.65,424.43
1060,R 05,111,364.84,593.22
1061,MC2,111,232.68,354.72
1062,Super Pittura,111,288.66,566.33
1063,Decor de Provence,112,128.73,220.58
1064,Decors Provence Cire,112,340.55,658.69
1065,Peinture Colle,112,187.58,288.86
1066,Papyrus,112,313.12,611.24
1067,Chic Classic,113,268.26,545.44
1068,Chiffon,113,295.89,625.56
1069,Tresor,113,428.23,936.19
1070,Elite Grassello,113,308.64,523.83
1071,Vertigo,113,331.29,574.43
1072,Crystal-Finish,114,225.81,362.61
1073,Pufamix,114,127.05,226.23
1074,Chiaro Pearl,115,153.13,312.18
1075,Chiaro Silver,115,254.14,426.2
1076,Miora Silver,115,237.14,436.91
1077,Miora Pearl,115,240.74,461.53
1078,Fondo Decoro,115,311.59,504.56
1079,Fast Granit Natura,116,362.43,591.83
