ID,Order ID,Material ID,Quantity,Coverage Area,Price Per SQM,Description
100001,10001,1054,1.6,8.56,508.55,
100002,10002,1065,12.79,43.37,463.6,
100003,10003,1055,14.28,32.7,382.23,
100004,10003,1056,5.33,23.76,597.53,
100005,10004,1045,5.8,39.51,393.89,
100006,10004,1038,16.8,65.09,403.67,
100007,10004,1079,2.3,12.66,503.24,
100008,10004,1077,15.53,38.98,482.8,
100009,10005,1043,1.37,7.64,533.29,
100010,10006,1069,10.74,48.76,573.66,
100011,10007,1050,10.85,41.05,266.29,
100012,10007,1065,14.48,41.83,559.72,
100013,10007,1035,29.83,64.72,199.83,
100014,10007,1068,22.59,89.02,558.77,
100015,10008,1045,9.22,22.56,214.11,
100016,10008,1010,15.58,36.21,233.22,
100017,10008,1067,5.14,20.59,192.7,
100018,10009,1055,3.84,9.59,186.62,
100019,10010,1028,11.6,40.5,325.91,
100020,10010,1078,8.46,24.26,560.47,
100021,10011,1055,5.45,24.14,223.95,
100022,10012,1035,1.7,5.4,561.53,
100023,10012,1021,40.08,88.24,362.91,
100024,10013,1009,18.58,85.58,484.42,
100025,10014,1034,22.01,59.32,372.06,
100026,10015,1018,3.42,12.99,191.48,
100027,10016,1015,22.4,90.76,461.52,
100028,10017,1065,2.19,5.14,180.81,
100029,10018,1027,1.66,5.24,179.57,
100030,10019,1014,5.91,13.69,263.69,
100031,10019,1066,37.03,76.09,173.08,
100032,10020,1024,1.83,10.79,258.58,
100033,10021,1013,14.86,42.85,360.16,
100034,10022,1078,2.1,10.97,194.74,
100035,10023,1049,14.18,93.43,202.76,
100036,10023,1003,1.29,3.11,195.37,
100037,10023,1066,1.0,1.9,415.11,
100038,10023,1036,4.13,36.82,312.23,
100039,10024,1024,7.31,48.02,304.18,
100040,10025,1001,8.24,24.5,419.96,
100041,10026,1054,33.5,147.64,422.72,
100042,10027,1062,22.15,49.13,490.69,
100043,10028,1002,10.19,24.04,590.94,
100044,10028,1026,1.87,5.86,492.48,
100045,10028,1004,1.37,5.54,154.16,
100046,10028,1056,5.09,48.75,338.01,
100047,10028,1058,28.9,72.99,590.82,
100048,10029,1018,14.34,41.65,360.95,
100049,10030,1034,5.97,25.0,386.9,
100050,10031,1073,5.12,12.6,444.01,
100051,10032,1061,16.76,74.2,458.51,
100052,10033,1037,1.1,2.58,234.85,
100053,10033,1072,5.76,46.5,474.38,
100054,10034,1066,8.78,65.57,526.18,
100055,10035,1019,20.69,79.48,258.01,
100056,10036,1050,11.73,35.75,185.1,
100057,10037,1008,19.12,50.51,529.95,
100058,10038,1029,7.11,21.21,435.76,
100059,10039,1037,6.55,39.26,367.03,
100060,10040,1057,14.15,56.21,297.78,
100061,10041,1034,2.23,7.18,385.8,
100062,10042,1006,2.31,19.96,460.76,
100063,10043,1074,7.79,30.26,324.33,
100064,10044,1076,10.78,33.88,360.7,
100065,10044,1042,3.87,20.25,218.79,
100066,10045,1060,3.78,34.87,214.0,
100067,10045,1016,1.83,15.0,481.95,
100068,10046,1009,2.82,20.56,240.73,
100069,10047,1054,5.0,14.76,247.09,
100070,10047,1026,14.34,49.43,177.2,
100071,10048,1033,9.84,21.54,585.74,
100072,10049,1015,17.73,46.69,222.39,
100073,10050,1059,14.61,65.08,514.1,
100074,10050,1028,25.52,61.49,150.06,
100075,10050,1035,10.82,107.24,258.49,
100076,10051,1028,24.95,82.82,459.57,
100077,10052,1044,4.73,34.38,196.18,
100078,10052,1050,8.03,42.5,534.99,
100079,10053,1052,2.11,9.6,443.11,
100080,10053,1046,6.91,20.56,347.56,
100081,10054,1028,7.01,39.93,326.45,
100082,10055,1049,21.14,43.04,206.57,
100083,10055,1057,3.22,9.78,266.05,
100084,10055,1045,13.15,76.81,330.83,
100085,10055,1078,11.26,42.73,590.77,
100086,10056,1009,13.85,81.88,174.13,
100087,10056,1064,10.9,46.85,594.96,
100088,10056,1061,12.77,49.8,570.35,
100089,10056,1039,45.74,98.51,384.61,
100090,10057,1010,1.0,2.01,202.86,
100091,10058,1031,1.96,4.75,435.65,
100092,10058,1072,4.69,12.87,187.21,
100093,10059,1075,10.53,32.51,302.72,
100094,10059,1034,7.87,43.03,252.9,
100095,10060,1032,13.43,34.54,157.65,
100096,10061,1066,9.4,35.65,193.78,
100097,10062,1018,9.02,45.0,262.34,
100098,10063,1067,5.33,36.87,450.76,
100099,10064,1024,26.24,97.93,388.76,
100100,10065,1011,19.63,69.37,212.04,
100101,10065,1067,2.48,23.83,359.41,
100102,10065,1005,5.68,49.68,222.28,
100103,10066,1004,32.22,141.0,197.12,
100104,10066,1040,8.21,19.21,440.29,
100105,10066,1026,6.45,59.86,269.68,
100106,10066,1025,20.58,41.29,304.23,
100107,10067,1021,8.56,34.85,596.94,
100108,10067,1059,20.98,63.22,190.36,
100109,10068,1059,15.2,48.68,575.08,
100110,10069,1016,11.63,39.07,477.71,
100111,10070,1034,1.0,1.65,246.88,
100112,10070,1023,3.55,16.79,582.79,
100113,10070,1048,14.26,46.14,461.27,
100114,10071,1073,16.6,45.65,568.57,
100115,10072,1061,2.47,13.73,329.04,
100116,10073,1039,5.29,14.13,570.5,
100117,10074,1062,5.85,35.44,456.44,
100118,10075,1032,4.34,28.53,551.46,
100119,10076,1013,30.53,70.23,500.39,
100120,10077,1021,8.3,48.36,192.29,
100121,10078,1023,43.7,137.24,423.18,
